piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1978.32,1989.0,435.47,0.219,2.64,4.543,0
1977.57,1988.0,572.43,0.125,2.76,3.455,0
1974.33,1989.0,1407.19,0.125,3.15,1.403,2
1943.08,1954.0,1317.93,0.0,3.12,1.474,1
1977.22,1992.0,841.62,0.25,2.93,2.349,2
1978.43,1988.0,423.12,0.125,2.63,4.676,0
1978.85,1988.0,353.45,0.125,2.55,5.599,0
1980.38,1990.0,388.12,0.0,2.59,5.102,1
1974.55,1987.0,1507.02,0.203,3.18,1.31,3
1975.82,1989.0,1417.85,0.141,3.15,1.394,2
1972.86,1977.0,905.64,0.203,2.96,2.178,3
1980.44,1988.0,508.63,0.266,2.71,3.894,0
1958.32,1971.0,878.55,0.109,2.94,2.229,1
1977.87,1989.0,971.24,0.484,2.99,2.036,3
1997.49,2006.0,1133.26,0.203,3.05,1.763,3
1976.75,1989.0,1422.23,0.047,3.15,1.39,2
1983.15,2006.0,662.03,0.047,2.82,2.996,1
1979.6,1991.0,845.55,0.078,2.93,2.341,1
1969.79,1976.0,767.31,0.062,2.88,2.567,1
1979.74,1990.0,461.01,0.031,2.66,4.294,0
1978.57,1988.0,576.62,0.078,2.76,3.431,0
1978.98,1988.0,422.57,0.016,2.63,4.683,0
1970.31,1986.0,689.01,0.375,2.84,2.86,2
1978.94,1988.0,325.74,0.0,2.51,6.075,0
1985.52,2003.0,364.41,0.0,2.56,5.449,1
1977.26,1989.0,814.02,0.25,2.91,2.429,3
1976.26,1988.0,1255.04,0.078,3.1,1.575,2
1978.04,1989.0,598.8,0.094,2.78,3.303,0
1966.1,1973.0,857.06,0.062,2.93,2.294,1
1983.0,1991.0,455.0,0.0,2.66,4.358,2
1977.09,1990.0,1278.28,0.047,3.11,1.547,2
1979.27,1991.0,449.62,0.219,2.65,4.402,0
1976.92,1990.0,1261.48,0.078,3.1,1.567,2
1991.1,2003.0,414.67,0.0,2.62,4.802,1
1987.01,2004.0,460.29,0.0,2.66,4.317,1
1957.15,1968.0,905.44,0.062,2.96,2.162,1
1977.17,1988.0,1417.51,0.109,3.15,1.395,2
1977.8,1989.0,475.29,0.234,2.68,4.161,0
1984.24,1991.0,392.38,0.094,2.59,5.057,1
1978.41,1988.0,447.75,0.25,2.65,4.419,0
1974.48,1989.0,1448.26,0.141,3.16,1.363,3
1969.23,1986.0,1510.81,0.375,3.18,1.303,1
1978.3,1988.0,384.55,0.0,2.58,5.144,1
1977.49,1989.0,570.81,0.094,2.76,3.464,0
1988.39,2007.0,331.89,0.0,2.52,5.991,1
1989.67,2001.0,1103.06,0.078,3.04,1.804,2
1978.16,1988.0,574.85,0.188,2.76,3.441,0
1978.1,1988.0,639.25,0.125,2.81,3.094,0
1980.19,1990.0,452.92,0.094,2.66,4.372,0
1984.01,1992.0,683.34,0.266,2.83,2.903,3
1960.9,1975.0,1128.12,0.281,3.05,1.738,3
1978.47,1989.0,399.42,0.0,2.6,4.953,0
1979.84,2004.0,399.1,0.031,2.6,4.961,1
1980.4,1992.0,1422.68,0.047,3.15,1.392,2
1989.16,2003.0,572.38,0.125,2.76,3.475,1
1974.42,1989.0,1400.74,0.094,3.15,1.41,2
1959.18,1972.0,1451.28,0.172,3.16,1.35,3
1980.04,1991.0,356.85,0.078,2.55,5.549,0
1975.15,1988.0,995.26,0.297,3.0,1.985,3
1973.6,1986.0,454.69,0.062,2.66,4.341,0
1991.3,2006.0,412.1,0.0,2.62,4.832,1
1977.82,1988.0,1005.32,0.5,3.0,1.967,3
1952.49,1969.0,659.71,0.125,2.82,2.96,1
1977.7,1989.0,898.46,0.344,2.95,2.201,3
1978.39,1992.0,1590.38,0.109,3.2,1.244,1
1975.33,1987.0,913.32,0.422,2.96,2.163,3
1980.51,1990.0,1641.06,0.062,3.22,1.207,1
1970.48,1984.0,860.62,0.234,2.93,2.29,3
1978.31,1988.0,549.31,0.219,2.74,3.601,0
1978.74,1989.0,748.82,0.094,2.87,2.642,1
1980.49,1991.0,1377.51,0.188,3.14,1.438,3
1976.08,1987.0,645.71,0.062,2.81,3.06,1
1984.55,1992.0,1498.43,0.156,3.18,1.324,3
1985.79,1992.0,606.84,0.062,2.78,3.272,1
1992.27,2004.0,1585.57,0.078,3.2,1.257,1
1974.08,1992.0,1574.44,0.047,3.2,1.254,2
1976.51,1989.0,599.32,0.156,2.78,3.298,2
1981.18,1992.0,401.56,0.0,2.6,4.934,2
1960.82,1973.0,623.17,0.062,2.79,3.147,1
1974.7,1991.0,1623.23,0.109,3.21,1.217,3
1978.4,1991.0,1456.64,0.047,3.16,1.358,2
1981.11,1992.0,408.11,0.0,2.61,4.854,3
1977.6,1989.0,532.59,0.281,2.73,3.713,0
1991.45,2003.0,767.32,0.109,2.88,2.595,1
1985.9,2000.0,800.16,0.469,2.9,2.482,3
1979.3,1988.0,400.32,0.0,2.6,4.944,0
1978.49,1990.0,356.45,0.0,2.55,5.551,2
1979.05,1989.0,378.22,0.0,2.58,5.233,0
1981.16,1991.0,438.53,0.156,2.64,4.518,0
1990.25,2005.0,261.89,0.031,2.42,7.599,1
1986.69,1992.0,384.46,0.0,2.58,5.168,1
1976.31,1993.0,1532.78,0.062,3.19,1.289,2
1980.38,1990.0,1375.65,0.062,3.14,1.44,3
2002.8,2020.0,408.96,0.0,2.61,4.897,1
1978.52,1988.0,425.68,0.031,2.63,4.648,2
1970.68,1988.0,1460.76,0.141,3.16,1.349,2
1974.74,1987.0,1337.52,0.266,3.13,1.476,3
1980.87,1989.0,436.88,0.312,2.64,4.534,0
1978.23,1988.0,359.02,0.0,2.56,5.51,0
1977.9,1989.0,481.11,0.031,2.68,4.111,0
1976.6,1988.0,499.95,0.172,2.7,3.954,0
1978.65,1992.0,928.03,0.469,2.97,2.132,3
1988.58,2003.0,1509.45,0.141,3.18,1.317,1
1980.85,1991.0,381.59,0.125,2.58,5.191,0
1976.99,1989.0,1288.07,0.078,3.11,1.535,2
1978.96,1989.0,1099.74,0.062,3.04,1.799,2
1978.01,1988.0,1466.84,0.078,3.17,1.348,3
1971.92,1986.0,967.59,0.312,2.99,2.038,3
1983.15,1990.0,1101.76,0.062,3.04,1.8,1
1978.15,1989.0,401.97,0.031,2.6,4.921,0
1971.01,1986.0,1088.38,0.109,3.04,1.811,2
1977.96,1990.0,411.93,0.0,2.61,4.802,0
1980.28,1993.0,1444.69,0.109,3.16,1.371,2
1961.07,1972.0,1598.67,0.141,3.2,1.227,3
1978.64,1991.0,390.62,0.0,2.59,5.065,3
1981.38,1990.0,531.52,0.188,2.73,3.728,0
1976.02,1987.0,792.7,0.062,2.9,2.493,1
1976.38,1989.0,1481.22,0.094,3.17,1.334,2
1978.76,1988.0,553.17,0.062,2.74,3.577,0
1978.19,1989.0,1376.16,0.062,3.14,1.437,2
1978.49,1989.0,434.81,0.094,2.64,4.55,0
1977.76,1989.0,543.52,0.062,2.74,3.639,0
1980.01,2003.0,603.24,0.047,2.78,3.282,1
1957.8,1974.0,1546.17,0.078,3.19,1.266,1
1957.16,1970.0,798.61,0.156,2.9,2.451,1
1980.49,1990.0,421.39,0.0,2.62,4.7,0
1981.57,1989.0,567.88,0.078,2.75,3.489,1
1977.27,1991.0,1482.15,0.047,3.17,1.334,2
1968.69,1976.0,729.15,0.109,2.86,2.7,1
1981.43,1991.0,541.59,0.281,2.73,3.659,3
2010.24,2030.0,1377.83,0.078,3.14,1.459,1
1980.92,1993.0,1404.9,0.266,3.15,1.41,3
1978.17,1992.0,1224.7,0.109,3.09,1.615,2
1980.04,1990.0,426.09,0.0,2.63,4.647,0
1945.46,1956.0,715.77,0.109,2.85,2.718,1
1977.13,1989.0,1473.69,0.062,3.17,1.342,2
2002.37,2009.0,1005.06,0.062,3.0,1.992,2
1977.8,1987.0,367.78,0.0,2.57,5.378,2
1978.21,1989.0,368.08,0.094,2.57,5.374,0
1980.23,1992.0,1806.46,0.203,3.26,1.096,3
1973.63,1986.0,1121.8,0.453,3.05,1.759,3
1979.83,1992.0,355.44,0.078,2.55,5.57,2
1976.43,1988.0,1355.13,0.078,3.13,1.458,2
1981.44,1990.0,417.49,0.219,2.62,4.746,0
2002.72,2008.0,628.02,0.156,2.8,3.189,1
1937.04,1954.0,1079.36,0.016,3.03,1.795,1
1982.01,1991.0,1492.77,0.094,3.17,1.328,2
1979.1,1991.0,1489.0,0.047,3.17,1.329,2
1975.29,1989.0,1484.08,0.062,3.17,1.331,2
1986.98,2002.0,808.73,0.141,2.91,2.457,2
1979.99,1988.0,334.85,0.125,2.52,5.913,0
1975.91,1989.0,1648.04,0.109,3.22,1.199,1
1979.62,1992.0,495.27,0.156,2.69,3.997,0
1978.79,1989.0,494.16,0.062,2.69,4.004,0
1981.73,1991.0,349.7,0.0,2.54,5.667,1
1982.16,1990.0,1094.96,0.391,3.04,1.81,3
1977.49,1989.0,683.15,0.297,2.83,2.895,3
1979.09,1991.0,1419.14,0.078,3.15,1.395,2
1980.8,1993.0,487.88,0.109,2.69,4.06,2
1983.83,2000.0,1410.58,0.047,3.15,1.406,2
1979.77,1990.0,644.81,0.031,2.81,3.07,0
1972.37,1989.0,1416.86,0.078,3.15,1.392,2
1978.57,1988.0,530.28,0.156,2.72,3.731,0
2001.7,2017.0,1658.69,0.094,3.22,1.207,1
1969.98,1985.0,703.82,0.078,2.85,2.799,1
1978.96,1989.0,471.93,0.172,2.67,4.193,0
1981.46,2000.0,1111.76,0.281,3.05,1.782,3
1979.16,1989.0,408.77,0.0,2.61,4.842,1
1971.2,1987.0,647.87,0.188,2.81,3.043,2
1984.14,1992.0,369.92,0.0,2.57,5.364,3
1980.71,1991.0,407.74,0.219,2.61,4.858,0
1976.59,1988.0,889.21,0.328,2.95,2.223,2
1979.38,1991.0,1404.62,0.062,3.15,1.409,2
1990.85,2004.0,399.55,0.0,2.6,4.983,1
1977.98,1992.0,402.26,0.0,2.6,4.917,3
1975.66,1988.0,1354.91,0.078,3.13,1.458,2
1980.62,1990.0,1305.37,0.094,3.12,1.517,2
1979.37,1987.0,399.6,0.0,2.6,4.953,0
1963.23,1973.0,766.33,0.094,2.88,2.562,1
1952.71,1959.0,745.67,0.062,2.87,2.619,1
1977.15,1992.0,1495.04,0.078,3.17,1.322,2
1978.38,1989.0,1337.67,0.047,3.13,1.479,2
1965.7,1973.0,1117.23,0.078,3.05,1.759,2
1985.96,2001.0,1097.62,0.406,3.04,1.809,3
1975.19,1987.0,1449.83,0.062,3.16,1.362,2
1978.51,1991.0,393.36,0.031,2.59,5.03,0
1983.57,1991.0,1260.74,0.125,3.1,1.573,2
1980.17,1990.0,1609.51,0.062,3.21,1.23,3
1975.63,1987.0,392.53,0.0,2.59,5.033,2
1973.74,1986.0,385.66,0.0,2.59,5.118,1
1979.38,1988.0,574.66,0.156,2.76,3.444,0
1984.15,1992.0,277.78,0.0,2.44,7.143,2
1990.42,2004.0,1506.78,0.031,3.18,1.321,1
1979.9,1989.0,440.57,0.312,2.64,4.494,0
1975.66,1987.0,1489.99,0.016,3.17,1.326,3
1974.35,1985.0,358.07,0.0,2.55,5.514,1
1961.91,1972.0,1477.33,0.188,3.17,1.328,3
1971.33,1985.0,644.17,0.094,2.81,3.06,1
1978.02,1989.0,472.77,0.141,2.67,4.184,0
1989.51,2002.0,297.04,0.359,2.47,6.698,3
1976.46,1987.0,983.06,0.359,2.99,2.011,3
1969.13,1976.0,626.61,0.109,2.8,3.143,1
1980.41,1989.0,432.78,0.125,2.64,4.576,0
1989.71,2004.0,1491.97,0.078,3.17,1.334,1
1979.48,1990.0,1343.31,0.266,3.13,1.474,3
1978.68,2008.0,524.28,0.141,2.72,3.774,1
1978.84,1989.0,1422.92,0.047,3.15,1.391,2
1981.12,1990.0,440.66,0.062,2.64,4.496,0
1969.46,1976.0,995.88,0.125,3.0,1.978,2
1983.12,1992.0,1345.86,0.203,3.13,1.473,3
1979.35,1991.0,406.46,0.0,2.61,4.87,0
1983.62,1992.0,601.21,0.0,2.78,3.299,3
1993.92,2007.0,588.35,0.031,2.77,3.389,3
1976.4,1988.0,776.48,0.281,2.89,2.545,3
1980.73,1989.0,503.37,0.031,2.7,3.935,0
1978.05,1989.0,409.83,0.0,2.61,4.827,0
1973.88,1986.0,1086.49,0.516,3.04,1.817,3
1979.61,1990.0,1043.25,0.141,3.02,1.898,2
1988.73,2003.0,516.01,0.031,2.71,3.854,2
1981.38,1991.0,1191.16,0.297,3.08,1.663,3
1984.4,2002.0,1464.9,0.156,3.17,1.355,3
1983.94,1991.0,848.45,0.172,2.93,2.338,1
1975.87,1988.0,1322.74,0.078,3.12,1.494,2
1988.17,2003.0,1412.72,0.047,3.15,1.407,2
1979.07,1991.0,462.51,0.0,2.67,4.279,0
1976.91,1991.0,1401.71,0.188,3.15,1.41,2
1976.88,1987.0,421.74,0.312,2.63,4.687,0
1979.18,1990.0,503.49,0.188,2.7,3.931,0
1979.99,1991.0,1644.98,0.141,3.22,1.204,3
1981.85,1992.0,1055.79,0.438,3.02,1.877,3
1979.37,1994.0,609.66,0.094,2.79,3.247,3
1979.12,1988.0,618.28,0.156,2.79,3.201,0
1977.55,1990.0,416.34,0.031,2.62,4.75,0
1971.52,1985.0,1290.33,0.172,3.11,1.528,2
1996.95,2019.0,601.98,0.156,2.78,3.317,1
1980.01,1988.0,832.95,0.094,2.92,2.377,0
1972.96,1986.0,1507.88,0.062,3.18,1.308,3
2005.63,2017.0,1506.13,0.172,3.18,1.332,1
1985.19,1993.0,430.07,0.0,2.63,4.616,1
1982.96,1992.0,354.59,0.094,2.55,5.592,2
1982.63,1992.0,815.13,0.234,2.91,2.432,3
1989.1,2002.0,1632.11,0.172,3.21,1.219,3
1986.07,2002.0,1056.53,0.062,3.02,1.88,1
1977.62,1990.0,416.28,0.0,2.62,4.751,2
1978.55,1990.0,314.81,0.0,2.5,6.285,2
1975.91,1987.0,419.84,0.062,2.62,4.706,2
1968.09,1975.0,1483.62,0.094,3.17,1.327,3
1975.37,1993.0,558.87,0.016,2.75,3.535,1
1935.71,1945.0,1073.49,0.062,3.03,1.803,1
1978.79,1989.0,392.22,0.0,2.59,5.045,0
1980.49,1990.0,1015.85,0.391,3.01,1.95,3
1984.39,2000.0,370.96,0.062,2.57,5.349,3
1978.02,1988.0,568.19,0.094,2.75,3.481,0
1953.72,1959.0,1321.8,0.0,3.12,1.478,1
1993.9,2005.0,431.69,0.0,2.64,4.619,1
1962.45,1974.0,740.4,0.109,2.87,2.651,1
1979.23,1989.0,1154.63,0.25,3.06,1.714,3
1977.62,1989.0,1100.68,0.344,3.04,1.797,3
1961.24,1975.0,1350.61,0.141,3.13,1.452,3
1977.57,1989.0,411.02,0.062,2.61,4.811,0
1976.71,2000.0,605.38,0.078,2.78,3.265,1
1974.97,1988.0,997.74,0.156,3.0,1.979,2
1969.08,1975.0,760.7,0.062,2.88,2.589,1
1975.93,1987.0,691.51,0.062,2.84,2.857,1
1962.84,1973.0,861.31,0.062,2.94,2.279,1
1992.22,2009.0,354.09,0.0,2.55,5.626,1
1959.1,1971.0,770.07,0.109,2.89,2.544,1
1976.08,1991.0,1525.11,0.188,3.18,1.296,2
1980.89,1991.0,1069.92,0.422,3.03,1.851,3
1967.48,1985.0,836.36,0.094,2.92,2.352,1
1988.89,2000.0,842.01,0.047,2.93,2.362,2
1975.9,1991.0,1353.49,0.062,3.13,1.46,2
1980.29,1989.0,502.87,0.141,2.7,3.938,0
1978.35,1988.0,415.05,0.0,2.62,4.767,0
1965.15,1976.0,1312.2,0.312,3.12,1.498,3
1986.82,1993.0,418.75,0.0,2.62,4.745,3
1987.48,2002.0,1409.41,0.047,3.15,1.41,2
1980.56,1991.0,966.09,0.062,2.99,2.05,2
1975.59,1991.0,1537.01,0.125,3.19,1.285,3
1976.98,1990.0,1054.02,0.094,3.02,1.876,1
1975.21,1986.0,897.39,0.266,2.95,2.201,3
1979.8,1989.0,393.09,0.0,2.59,5.037,0
1978.63,1988.0,436.87,0.375,2.64,4.529,0
1971.94,1986.0,1426.59,0.047,3.15,1.382,2
1959.94,1970.0,632.84,0.172,2.8,3.097,1
1977.77,1992.0,501.14,0.188,2.7,3.947,0
1975.21,1988.0,1414.75,0.078,3.15,1.396,2
1979.4,2000.0,1443.63,0.125,3.16,1.371,2
1982.46,1992.0,1570.94,0.188,3.2,1.262,3
1959.46,1973.0,1489.58,0.078,3.17,1.315,1
1951.03,1958.0,510.25,0.062,2.71,3.824,1
1984.67,2002.0,438.67,0.062,2.64,4.524,1
1977.48,1990.0,689.91,0.531,2.84,2.866,3
2000.97,2022.0,1022.47,0.094,3.01,1.957,1
1978.48,1991.0,573.31,0.062,2.76,3.451,3
1967.15,1978.0,675.22,0.094,2.83,2.913,1
1976.99,1989.0,540.74,0.172,2.73,3.656,0
1978.64,1993.0,1356.9,0.109,3.13,1.458,2
1979.38,1990.0,388.91,0.0,2.59,5.09,0
1980.74,1989.0,505.88,0.281,2.7,3.915,0
1978.63,1989.0,621.72,0.047,2.79,3.183,0
1989.35,2000.0,678.12,0.078,2.83,2.934,1
1991.97,2003.0,526.7,0.078,2.72,3.782,1
1974.99,1987.0,1424.41,0.109,3.15,1.387,2
1982.63,1991.0,556.97,0.062,2.75,3.56,1
1934.99,1943.0,574.86,0.109,2.76,3.366,1
1990.21,2003.0,1159.36,0.062,3.06,1.717,2
1979.19,1990.0,405.07,0.0,2.61,4.886,0
1943.16,1956.0,1459.78,0.125,3.16,1.331,1
1988.51,2002.0,1030.92,0.109,3.01,1.929,2
1975.88,1986.0,519.03,0.125,2.72,3.807,2
1984.99,1993.0,510.51,0.062,2.71,3.888,3
1979.16,1988.0,428.59,0.078,2.63,4.618,0
1974.51,1988.0,520.24,0.203,2.72,3.795,2
1967.78,1985.0,1468.57,0.078,3.17,1.34,2
1973.36,1989.0,578.38,0.0,2.76,3.412,3
1976.4,1989.0,1491.42,0.109,3.17,1.325,2
1971.74,1986.0,1088.14,0.062,3.04,1.812,1
1977.5,1989.0,939.67,0.578,2.97,2.104,3
1964.88,1975.0,776.57,0.062,2.89,2.53,1
1978.76,1989.0,1320.77,0.078,3.12,1.498,2
1978.21,1988.0,354.9,0.125,2.55,5.574,0
1961.78,1990.0,841.84,0.125,2.93,2.33,1
1976.88,1988.0,583.93,0.109,2.77,3.385,1
1986.45,2003.0,1133.43,0.375,3.05,1.753,3
1983.02,1990.0,1363.07,0.141,3.13,1.455,1
1980.71,1989.0,415.36,0.031,2.62,4.769,0
1978.12,1988.0,406.83,0.062,2.61,4.862,0
1978.44,1989.0,380.46,0.125,2.58,5.2,0
1983.88,1991.0,781.11,0.344,2.89,2.54,3
1974.16,1990.0,1303.52,0.078,3.12,1.514,2
1979.44,1989.0,406.56,0.031,2.61,4.869,0
1951.59,1961.0,1011.15,0.109,3.0,1.93,1
1977.48,1990.0,532.16,0.156,2.73,3.716,0
1991.9,2004.0,1196.69,0.156,3.08,1.665,3
1985.18,1994.0,1499.06,0.172,3.18,1.324,3
1987.51,2003.0,1218.38,0.25,3.09,1.631,3
1980.1,1990.0,1048.89,0.344,3.02,1.888,3
1978.84,1989.0,492.37,0.031,2.69,4.019,0
1986.06,2002.0,511.6,0.094,2.71,3.882,2
1982.55,1989.0,610.2,0.156,2.79,3.249,1
1976.19,1990.0,1219.5,0.047,3.09,1.62,2
1978.32,1989.0,1309.99,0.047,3.12,1.51,2
1975.76,1988.0,838.44,0.25,2.92,2.356,3
1982.12,1989.0,426.37,0.0,2.63,4.649,1
1969.19,1985.0,715.11,0.516,2.85,2.754,2
1976.88,1989.0,475.34,0.281,2.68,4.159,0
1990.35,2002.0,440.14,0.0,2.64,4.522,1
1978.98,1991.0,1170.69,0.344,3.07,1.69,3
1971.6,1985.0,1046.47,0.281,3.02,1.884,3
1978.26,1989.0,1381.83,0.047,3.14,1.432,2
1992.02,2004.0,611.13,0.125,2.79,3.26,1
1974.15,1985.0,700.01,0.016,2.85,2.82,2
1978.57,1990.0,420.65,0.188,2.62,4.704,0
1976.54,1989.0,1375.16,0.219,3.14,1.437,3
1967.27,1986.0,641.68,0.312,2.81,3.066,2
1973.99,1987.0,391.35,0.0,2.59,5.044,1
1974.66,1987.0,871.05,0.375,2.94,2.267,3
1979.17,1990.0,528.01,0.109,2.72,3.748,3
1990.9,2003.0,1574.49,0.141,3.2,1.264,3
1978.13,1990.0,1195.37,0.188,3.08,1.655,3
1975.07,1990.0,1433.47,0.109,3.16,1.378,2
1982.42,1992.0,465.18,0.031,2.67,4.262,2
1977.66,1990.0,1033.7,0.344,3.01,1.913,3
1979.49,1989.0,383.32,0.0,2.58,5.164,0
1985.52,1993.0,352.62,0.0,2.55,5.631,1
1982.76,1989.0,420.85,0.031,2.62,4.711,1
1973.97,1986.0,831.2,0.219,2.92,2.375,3
1979.73,1989.0,403.4,0.031,2.61,4.908,3
1982.98,1992.0,1314.33,0.078,3.12,1.509,2
1983.68,2003.0,1568.82,0.141,3.2,1.264,1
1969.19,1977.0,681.21,0.125,2.83,2.891,1
1987.32,2001.0,977.82,0.062,2.99,2.032,2
1985.54,1992.0,480.53,0.125,2.68,4.132,1
1978.19,1988.0,562.19,0.125,2.75,3.519,0
1958.44,1971.0,1297.04,0.031,3.11,1.51,1
1990.77,2003.0,1692.66,0.094,3.23,1.176,1
1979.01,1990.0,630.63,0.141,2.8,3.138,2
1975.28,1986.0,1539.43,0.25,3.19,1.283,2
1976.16,1988.0,185.67,0.094,2.27,10.644,2
1977.84,1988.0,1099.73,0.391,3.04,1.798,3
1980.31,1989.0,476.49,0.062,2.68,4.156,2
1980.55,1990.0,348.42,0.281,2.54,5.684,0
1979.98,1991.0,1391.68,0.047,3.14,1.423,2
1979.76,1988.0,417.98,0.219,2.62,4.736,0
1933.46,1945.0,1190.12,0.031,3.08,1.625,1
1951.61,1977.0,780.33,0.125,2.89,2.501,1
1984.54,2005.0,420.67,0.062,2.62,4.718,1
1980.1,1989.0,389.12,0.0,2.59,5.089,0
1978.4,1987.0,419.17,0.0,2.62,4.72,0
1972.37,1985.0,1305.09,0.125,3.12,1.511,1
1978.38,1989.0,943.88,0.266,2.97,2.096,3
1978.35,1991.0,508.79,0.109,2.71,3.888,0
1977.79,1989.0,855.35,0.312,2.93,2.312,3
1977.96,1989.0,503.47,0.188,2.7,3.929,0
1985.99,1993.0,624.64,0.062,2.8,3.179,1
1978.12,1988.0,468.24,0.141,2.67,4.225,0
1978.51,1989.0,468.28,0.203,2.67,4.225,0
1981.35,1989.0,421.58,0.0,2.62,4.7,0
1979.07,1988.0,1318.55,0.0,3.12,1.501,3
1973.1,1989.0,1034.29,0.141,3.01,1.908,3
1977.69,1988.0,549.4,0.062,2.74,3.6,0
1978.3,1991.0,545.82,0.062,2.74,3.624,3
1981.21,1989.0,474.71,0.062,2.68,4.173,0
1957.1,1972.0,1444.15,0.172,3.16,1.355,3
1981.19,1989.0,381.12,0.0,2.58,5.198,2
1964.49,1976.0,565.01,0.25,2.75,3.477,2
1975.76,1988.0,1285.61,0.062,3.11,1.537,2
1973.24,1987.0,834.21,0.156,2.92,2.365,3
1996.5,2007.0,1255.93,0.203,3.1,1.59,3
1980.25,1990.0,410.15,0.0,2.61,4.828,3
1986.74,2006.0,370.73,0.031,2.57,5.359,1
1992.19,2006.0,328.42,0.047,2.52,6.066,1
1970.01,1984.0,1016.17,0.453,3.01,1.939,2
1982.15,1991.0,433.98,0.0,2.64,4.567,3
1987.3,2002.0,1445.85,0.047,3.16,1.374,2
1968.49,1992.0,625.61,0.109,2.8,3.147,1
1966.32,1975.0,1439.51,0.203,3.16,1.366,3
1978.65,1989.0,1271.82,0.125,3.1,1.556,2
1979.95,1992.0,1445.78,0.062,3.16,1.369,3
1976.91,1988.0,381.17,0.0,2.58,5.186,2
1977.07,1988.0,898.78,0.391,2.95,2.2,3
1985.18,1991.0,528.98,0.125,2.72,3.753,1
1968.08,1986.0,1040.22,0.094,3.02,1.892,2
1979.5,1989.0,1306.66,0.062,3.12,1.515,2
1978.95,1990.0,324.17,0.094,2.51,6.105,2
1977.69,1989.0,399.51,0.0,2.6,4.95,2
1983.74,1991.0,1584.82,0.453,3.2,1.252,3
1978.41,1988.0,366.13,0.0,2.56,5.404,0
1983.42,2006.0,406.2,0.0,2.61,4.883,1
1979.13,1990.0,503.81,0.344,2.7,3.928,0
1956.66,1970.0,587.83,0.062,2.77,3.329,1
1979.58,1987.0,495.91,0.156,2.7,3.992,0
1978.27,1992.0,861.92,0.234,2.94,2.295,3
1979.04,1991.0,530.68,0.031,2.72,3.729,0
1978.73,1988.0,555.35,0.125,2.74,3.563,0
1981.85,1990.0,1604.8,0.094,3.21,1.235,2
1964.84,1975.0,1363.91,0.109,3.13,1.441,3
1981.0,1992.0,1486.95,0.047,3.17,1.332,2
1980.13,1992.0,1372.25,0.062,3.14,1.443,2
1978.14,2001.0,372.2,0.031,2.57,5.315,1
1981.63,1990.0,985.04,0.109,2.99,2.012,1
1979.85,1988.0,389.73,0.0,2.59,5.08,2
1972.37,1985.0,891.89,0.125,2.95,2.211,3
1978.88,1988.0,534.96,0.094,2.73,3.699,0
1987.2,2002.0,1548.76,0.094,3.19,1.283,1
1972.08,1986.0,954.22,0.062,2.98,2.067,1
1980.6,1989.0,595.91,0.188,2.78,3.324,0
1977.19,1988.0,646.71,0.062,2.81,3.057,0
1975.72,1989.0,1513.23,0.094,3.18,1.306,2
1982.53,2001.0,659.98,0.047,2.82,3.004,3
1974.46,1986.0,350.35,0.0,2.54,5.636,1
1994.43,2005.0,382.19,0.0,2.58,5.218,1
1986.02,2008.0,716.4,0.047,2.86,2.772,1
1976.17,1989.0,1287.03,0.109,3.11,1.535,2
1979.24,1990.0,1245.08,0.219,3.1,1.59,3
1978.74,1987.0,395.42,0.0,2.6,5.004,1
1975.97,1987.0,1234.2,0.375,3.09,1.601,2
1983.1,1991.0,522.69,0.0,2.72,3.794,1
1967.57,1974.0,1457.19,0.109,3.16,1.35,3
1980.96,1990.0,480.29,0.062,2.68,4.124,0
1983.44,2004.0,395.54,0.0,2.6,5.015,1
1979.73,1990.0,1018.75,0.422,3.01,1.943,3
1976.6,1988.0,1139.1,0.062,3.06,1.735,1
1978.87,1990.0,1482.97,0.047,3.17,1.334,2
1972.08,1986.0,1316.47,0.047,3.12,1.498,2
1988.27,2003.0,1257.99,0.547,3.1,1.581,3
1973.04,1986.0,1113.04,0.016,3.05,1.773,2
1961.29,1972.0,1184.03,0.25,3.07,1.656,3
1954.66,1961.0,580.3,0.078,2.76,3.368,1
1970.88,1986.0,693.36,0.078,2.84,2.842,1
1983.59,1993.0,596.02,0.0,2.78,3.328,3
1976.65,1989.0,786.7,0.328,2.9,2.513,3
1978.3,1989.0,552.66,0.312,2.74,3.58,0
1981.4,1989.0,434.23,0.0,2.64,4.563,1
1979.99,1989.0,444.85,0.266,2.65,4.451,0
1975.59,1989.0,1001.4,0.406,3.0,1.973,3
1960.32,1972.0,693.38,0.062,2.84,2.827,1
1964.59,1973.0,630.76,0.094,2.8,3.115,1
1978.46,1992.0,544.06,0.125,2.74,3.636,0
1981.57,1990.0,417.31,0.0,2.62,4.748,0
1977.41,1988.0,403.58,0.0,2.61,4.9,2
1978.15,1990.0,500.99,0.031,2.7,3.949,3
1979.1,1990.0,389.39,0.0,2.59,5.083,0
1980.18,1989.0,409.03,0.0,2.61,4.841,0
1973.36,1988.0,1126.35,0.047,3.05,1.752,2
1980.4,1989.0,668.97,0.031,2.83,2.96,0
1978.88,1990.0,416.27,0.016,2.62,4.754,0
1982.96,1989.0,1401.82,0.078,3.15,1.415,1
1979.65,1991.0,677.02,0.062,2.83,2.924,0
1952.13,1971.0,1771.02,0.078,3.25,1.102,1
1972.65,1986.0,692.57,0.156,2.84,2.848,1
